program_id,sample_id,real_time_perf,user_time_perf,sys_time_perf,real_time_pure,user_time_pure,sys_time_pure
MUL_30,15,6.82,6.79,0.03,6.83,6.77,0.05
MUL_30,16,6.81,6.77,0.04,6.84,6.79,0.04
MUL_30,17,6.82,6.78,0.03,6.83,6.79,0.03
MUL_30,18,6.82,6.77,0.04,6.81,6.78,0.03
MUL_30,19,6.81,6.76,0.05,6.81,6.77,0.04
SUB_40,0,6.60,6.55,0.04,6.63,6.58,0.04
SUB_40,1,6.62,6.57,0.05,6.61,6.57,0.04
SUB_40,2,6.60,6.55,0.05,6.62,6.57,0.04
SUB_40,3,6.62,6.57,0.04,6.62,6.56,0.05
SUB_40,4,6.61,6.57,0.04,6.62,6.57,0.04
SUB_40,5,6.61,6.57,0.03,6.63,6.59,0.03
SUB_40,6,6.62,6.57,0.05,6.62,6.57,0.04
SUB_40,7,6.62,6.58,0.04,6.63,6.59,0.03
SUB_40,8,6.62,6.58,0.03,6.61,6.57,0.03
SUB_40,9,6.62,6.57,0.04,6.62,6.58,0.03
SUB_40,10,6.64,6.59,0.04,6.61,6.57,0.04
SUB_40,11,6.61,6.55,0.05,6.62,6.58,0.04
SUB_40,12,6.62,6.56,0.05,6.61,6.56,0.04
SUB_40,13,6.61,6.56,0.05,6.62,6.57,0.05
SUB_40,14,6.63,6.59,0.04,6.62,6.57,0.05
SUB_40,15,6.64,6.60,0.03,6.63,6.57,0.05
SUB_40,16,6.62,6.56,0.05,6.63,6.58,0.04
SUB_40,17,6.61,6.56,0.05,6.62,6.57,0.04
SUB_40,18,6.63,6.58,0.04,6.61,6.55,0.06
SUB_40,19,6.62,6.57,0.04,6.63,6.58,0.04
SUB_45,0,6.66,6.62,0.04,6.64,6.59,0.04
SUB_45,1,6.64,6.60,0.03,6.65,6.61,0.04
SUB_45,2,6.63,6.57,0.06,6.64,6.58,0.05
SUB_45,3,6.67,6.61,0.05,6.63,6.58,0.05
SUB_45,4,6.63,6.58,0.05,6.64,6.60,0.04
SUB_45,5,6.65,6.59,0.06,6.63,6.58,0.04
SUB_45,6,6.66,6.60,0.05,6.66,6.61,0.04
SUB_45,7,6.63,6.59,0.03,6.64,6.58,0.05
SUB_45,8,6.63,6.57,0.05,6.63,6.60,0.03
SUB_45,9,6.65,6.60,0.05,6.66,6.61,0.04
SUB_45,10,6.64,6.58,0.05,6.64,6.59,0.04
SUB_45,11,6.63,6.58,0.04,6.65,6.59,0.05
SUB_45,12,6.66,6.61,0.05,6.64,6.58,0.05
SUB_45,13,6.66,6.61,0.05,6.66,6.61,0.04
SUB_45,14,6.64,6.59,0.05,6.65,6.61,0.03
SUB_45,15,6.64,6.59,0.04,6.63,6.57,0.05
SUB_45,16,6.62,6.57,0.04,6.64,6.58,0.06
SUB_45,17,6.66,6.62,0.03,6.65,6.60,0.04
SUB_45,18,6.64,6.59,0.05,6.63,6.58,0.05
SUB_45,19,6.63,6.57,0.05,6.64,6.60,0.03
SUB_5,0,6.10,6.05,0.04,6.08,6.03,0.05
SUB_5,1,6.09,6.04,0.04,6.07,6.02,0.05
SUB_5,2,6.10,6.05,0.04,6.09,6.03,0.05
SUB_5,3,6.09,6.04,0.04,6.09,6.05,0.04
SUB_5,4,6.09,6.05,0.04,6.09,6.05,0.04
SUB_5,5,6.08,6.04,0.04,6.08,6.04,0.03
SUB_5,6,6.09,6.06,0.03,6.09,6.04,0.05
SUB_5,7,6.08,6.02,0.05,6.08,6.03,0.04
SUB_5,8,6.09,6.05,0.03,6.08,6.04,0.04
SUB_5,9,6.10,6.05,0.04,6.09,6.05,0.04
SUB_5,10,6.10,6.07,0.03,6.09,6.05,0.04
SUB_5,11,6.10,6.05,0.04,6.08,6.03,0.04
SUB_5,12,6.08,6.03,0.05,6.08,6.04,0.03
SUB_5,13,6.08,6.03,0.05,6.08,6.03,0.04
SUB_5,14,6.09,6.04,0.04,6.09,6.05,0.03
SUB_5,15,6.06,6.02,0.04,6.07,6.02,0.05
SUB_5,16,6.07,6.02,0.05,6.08,6.04,0.04
SUB_5,17,6.09,6.05,0.04,6.09,6.04,0.05
SUB_5,18,6.07,6.03,0.04,6.09,6.03,0.05
SUB_5,19,6.07,6.02,0.05,6.08,6.03,0.05
SUB_10,0,6.21,6.17,0.04,6.21,6.17,0.04
SUB_10,1,6.19,6.14,0.05,6.20,6.15,0.04
SUB_10,2,6.22,6.16,0.05,6.20,6.15,0.05
SUB_10,3,6.18,6.12,0.05,6.19,6.13,0.05
SUB_10,4,6.18,6.13,0.05,6.21,6.15,0.05
SUB_10,5,6.21,6.16,0.05,6.21,6.16,0.04
SUB_10,6,6.21,6.18,0.03,6.18,6.12,0.05
SUB_10,7,6.21,6.16,0.04,6.20,6.16,0.02
SUB_10,8,6.22,6.18,0.04,6.19,6.13,0.05
SUB_10,9,6.22,6.18,0.04,6.19,6.13,0.05
SUB_10,10,6.22,6.17,0.05,6.18,6.13,0.05
SUB_10,11,6.20,6.15,0.05,6.19,6.16,0.02
SUB_10,12,6.21,6.16,0.05,6.19,6.13,0.06
SUB_10,13,6.21,6.15,0.06,6.21,6.18,0.03
SUB_10,14,6.20,6.15,0.04,6.24,6.19,0.04
SUB_10,15,6.20,6.15,0.05,6.20,6.15,0.04
SUB_10,16,6.19,6.13,0.05,6.20,6.16,0.03
SUB_10,17,6.21,6.16,0.05,6.24,6.19,0.04
SUB_10,18,6.19,6.14,0.05,6.20,6.14,0.05
SUB_10,19,6.20,6.14,0.05,6.23,6.18,0.05
SUB_25,0,6.37,6.32,0.05,6.34,6.30,0.04
SUB_25,1,6.35,6.31,0.04,6.36,6.31,0.05
SUB_25,2,6.35,6.29,0.05,6.35,6.30,0.04
SUB_25,3,6.37,6.32,0.04,6.37,6.31,0.05
SUB_25,4,6.36,6.30,0.05,6.34,6.29,0.04
SUB_25,5,6.37,6.32,0.04,6.36,6.30,0.05
SUB_25,6,6.36,6.31,0.04,6.37,6.31,0.05
SUB_25,7,6.35,6.30,0.05,6.36,6.31,0.04
SUB_25,8,6.36,6.33,0.03,6.36,6.31,0.04
SUB_25,9,6.38,6.33,0.04,6.39,6.34,0.04
SUB_25,10,6.36,6.33,0.03,6.39,6.34,0.05
SUB_25,11,6.37,6.32,0.04,6.38,6.34,0.03
SUB_25,12,6.36,6.32,0.04,6.35,6.30,0.04
SUB_25,13,6.36,6.32,0.03,6.37,6.31,0.05
SUB_25,14,6.36,6.31,0.05,6.36,6.31,0.04
SUB_25,15,6.36,6.31,0.05,6.36,6.32,0.04
SUB_25,16,6.36,6.31,0.05,6.35,6.30,0.04
SUB_25,17,6.38,6.33,0.05,6.35,6.29,0.05
SUB_25,18,6.36,6.31,0.05,6.38,6.32,0.05
SUB_25,19,6.37,6.32,0.04,6.37,6.33,0.04
SUB_15,0,6.23,6.17,0.05,6.21,6.16,0.05
SUB_15,1,6.21,6.16,0.04,6.25,6.22,0.03
SUB_15,2,6.21,6.16,0.04,6.21,6.18,0.02
SUB_15,3,6.22,6.17,0.04,6.20,6.14,0.06
SUB_15,4,6.20,6.14,0.05,6.20,6.16,0.04
SUB_15,5,6.20,6.15,0.04,6.21,6.16,0.05
SUB_15,6,6.21,6.16,0.04,6.24,6.20,0.03
SUB_15,7,6.22,6.16,0.06,6.21,6.15,0.05
SUB_15,8,6.22,6.17,0.04,6.21,6.16,0.05
SUB_15,9,6.21,6.16,0.04,6.22,6.17,0.04
SUB_15,10,6.21,6.16,0.04,6.20,6.14,0.05
SUB_15,11,6.20,6.14,0.06,6.24,6.19,0.05
SUB_15,12,6.23,6.17,0.05,6.20,6.16,0.04
SUB_15,13,6.21,6.17,0.04,6.22,6.16,0.05
SUB_15,14,6.22,6.16,0.05,6.19,6.15,0.04
SUB_15,15,6.20,6.16,0.04,6.21,6.16,0.04
SUB_15,16,6.22,6.16,0.06,6.20,6.15,0.05
SUB_15,17,6.22,6.17,0.04,6.20,6.16,0.04
SUB_15,18,6.20,6.15,0.04,6.22,6.16,0.05
SUB_15,19,6.22,6.17,0.04,6.20,6.16,0.04
SUB_35,0,6.54,6.48,0.05,6.51,6.47,0.04
SUB_35,1,6.49,6.43,0.05,6.50,6.45,0.05
SUB_35,2,6.52,6.48,0.04,6.53,6.47,0.05
SUB_35,3,6.52,6.48,0.04,6.52,6.47,0.05
SUB_35,4,6.52,6.46,0.05,6.53,6.47,0.05
SUB_35,5,6.52,6.47,0.05,6.51,6.46,0.04
SUB_35,6,6.50,6.46,0.03,6.49,6.44,0.04
SUB_35,7,6.52,6.48,0.03,6.52,6.47,0.05
SUB_35,8,6.51,6.46,0.04,6.53,6.48,0.04
SUB_35,9,6.50,6.46,0.03,6.51,6.45,0.05
SUB_35,10,6.53,6.50,0.03,6.51,6.47,0.03
SUB_35,11,6.52,6.47,0.04,6.50,6.44,0.05
SUB_35,12,6.52,6.48,0.03,6.51,6.46,0.05
SUB_35,13,6.52,6.46,0.05,6.52,6.47,0.05
SUB_35,14,6.52,6.46,0.05,6.52,6.46,0.05
SUB_35,15,6.52,6.47,0.05,6.52,6.46,0.05
SUB_35,16,6.53,6.48,0.05,6.51,6.46,0.05
SUB_35,17,6.51,6.46,0.04,6.52,6.46,0.05
SUB_35,18,6.52,6.48,0.03,6.52,6.46,0.05
SUB_35,19,6.52,6.48,0.04,6.51,6.46,0.05
SUB_20,0,6.33,6.27,0.06,6.35,6.31,0.04
SUB_20,1,6.35,6.31,0.04,6.35,6.31,0.03
SUB_20,2,6.34,6.30,0.04,6.34,6.28,0.05
SUB_20,3,6.35,6.31,0.04,6.36,6.29,0.06
SUB_20,4,6.36,6.30,0.05,6.35,6.29,0.05
SUB_20,5,6.33,6.30,0.03,6.35,6.30,0.04
SUB_20,6,6.38,6.33,0.04,6.33,6.29,0.04
SUB_20,7,6.34,6.28,0.05,6.35,6.29,0.05
SUB_20,8,6.35,6.29,0.05,6.34,6.28,0.05
SUB_20,9,6.34,6.29,0.05,6.35,6.28,0.06
SUB_20,10,6.35,6.31,0.04,6.36,6.31,0.05
SUB_20,11,6.33,6.30,0.03,6.35,6.31,0.04
SUB_20,12,6.36,6.31,0.05,6.35,6.31,0.04
SUB_20,13,6.38,6.32,0.05,6.34,6.29,0.04
SUB_20,14,6.36,6.29,0.05,6.36,6.27,0.07
SUB_20,15,6.40,6.34,0.03,6.36,6.29,0.06
SUB_20,16,6.35,6.29,0.04,6.39,6.32,0.05
SUB_20,17,6.37,6.29,0.06,6.40,6.30,0.08
SUB_20,18,6.37,6.29,0.06,6.35,6.29,0.06
SUB_20,19,6.34,6.29,0.05,6.36,6.31,0.05
SUB_0,0,6.06,6.01,0.04,6.05,5.99,0.05
SUB_0,1,6.03,5.98,0.05,6.04,6.00,0.04
SUB_0,2,6.05,5.99,0.05,6.06,6.01,0.05
SUB_0,3,6.07,6.02,0.05,6.06,6.02,0.04
SUB_0,4,6.06,6.02,0.03,6.05,6.00,0.04
SUB_0,5,6.06,6.00,0.05,6.05,5.98,0.06
SUB_0,6,6.05,5.99,0.05,6.05,6.00,0.05
SUB_0,7,6.05,6.00,0.05,6.06,6.00,0.06
SUB_0,8,6.06,6.02,0.04,6.05,6.01,0.04
SUB_0,9,6.05,6.00,0.05,6.06,6.03,0.03
SUB_0,10,6.06,6.02,0.04,6.08,6.02,0.05
SUB_0,11,6.05,5.99,0.05,6.04,5.98,0.05
SUB_0,12,6.06,5.99,0.06,6.05,6.01,0.03
SUB_0,13,6.06,6.00,0.05,6.07,6.02,0.04
SUB_0,14,6.06,6.01,0.05,6.07,6.01,0.05
SUB_0,15,6.05,5.99,0.05,6.05,6.01,0.04
SUB_0,16,6.06,6.02,0.04,6.10,6.04,0.05
SUB_0,17,6.05,6.00,0.05,6.05,6.00,0.04
SUB_0,18,6.05,6.01,0.04,6.11,6.05,0.05
SUB_0,19,6.06,6.02,0.04,6.06,6.02,0.03
SUB_50,0,6.74,6.68,0.05,6.75,6.70,0.04
SUB_50,1,6.75,6.69,0.05,6.74,6.68,0.06
SUB_50,2,6.74,6.68,0.05,6.76,6.71,0.04
SUB_50,3,6.75,6.69,0.05,6.76,6.71,0.04
SUB_50,4,6.75,6.70,0.04,6.75,6.70,0.05
SUB_50,5,6.76,6.71,0.04,6.75,6.71,0.03
SUB_50,6,6.74,6.69,0.05,6.74,6.69,0.04
SUB_50,7,6.76,6.71,0.05,6.74,6.71,0.03
SUB_50,8,6.76,6.70,0.04,6.76,6.71,0.05
SUB_50,9,6.74,6.70,0.03,6.75,6.70,0.04
SUB_50,10,6.75,6.70,0.05,6.74,6.68,0.05
SUB_50,11,6.74,6.69,0.04,6.75,6.69,0.05
SUB_50,12,6.74,6.69,0.05,6.75,6.70,0.04
SUB_50,13,6.76,6.72,0.04,6.84,6.80,0.04
SUB_50,14,6.75,6.70,0.04,6.75,6.71,0.04
SUB_50,15,6.75,6.70,0.04,6.75,6.70,0.05
SUB_50,16,6.75,6.69,0.05,6.76,6.70,0.05
SUB_50,17,6.75,6.70,0.04,6.75,6.71,0.04
SUB_50,18,6.74,6.70,0.04,6.76,6.70,0.05
SUB_50,19,6.75,6.69,0.05,6.75,6.71,0.04
SUB_30,0,6.48,6.43,0.04,6.45,6.40,0.04
SUB_30,1,6.47,6.42,0.04,6.46,6.41,0.04
SUB_30,2,6.47,6.42,0.05,6.45,6.42,0.03
SUB_30,3,6.45,6.40,0.05,6.46,6.40,0.05
SUB_30,4,6.45,6.38,0.06,6.45,6.38,0.06
SUB_30,5,6.45,6.39,0.06,6.45,6.40,0.05
SUB_30,6,6.46,6.41,0.04,6.45,6.41,0.04
SUB_30,7,6.45,6.40,0.04,6.44,6.40,0.04
SUB_30,8,6.46,6.41,0.05,6.46,6.41,0.03
SUB_30,9,6.47,6.42,0.04,6.45,6.40,0.05
SUB_30,10,6.45,6.40,0.04,6.48,6.43,0.04
SUB_30,11,6.47,6.41,0.05,6.46,6.43,0.03
SUB_30,12,6.45,6.40,0.04,6.48,6.43,0.04
SUB_30,13,6.46,6.40,0.05,6.44,6.40,0.04
SUB_30,14,6.45,6.40,0.04,6.44,6.39,0.05
SUB_30,15,6.46,6.41,0.05,6.45,6.41,0.04
SUB_30,16,6.47,6.42,0.04,6.47,6.43,0.04
SUB_30,17,6.45,6.40,0.05,6.46,6.41,0.05
SUB_30,18,6.45,6.39,0.06,6.46,6.41,0.04
SUB_30,19,6.46,6.40,0.05,6.46,6.41,0.04
DIV_40,0,8.27,8.22,0.04,8.25,8.20,0.05
DIV_40,1,8.27,8.21,0.05,8.25,8.19,0.05
DIV_40,2,8.27,8.21,0.06,8.28,8.22,0.05
DIV_40,3,8.27,8.22,0.05,8.35,8.30,0.04
DIV_40,4,8.25,8.19,0.05,8.26,8.22,0.04
DIV_40,5,8.26,8.22,0.04,8.27,8.22,0.05
DIV_40,6,8.27,8.22,0.04,8.26,8.21,0.05
DIV_40,7,8.25,8.20,0.04,8.25,8.21,0.04
DIV_40,8,8.25,8.20,0.05,8.25,8.21,0.04
DIV_40,9,8.26,8.20,0.05,8.40,8.35,0.05
DIV_40,10,8.25,8.21,0.04,8.25,8.21,0.04
DIV_40,11,8.27,8.23,0.03,8.26,8.21,0.05
DIV_40,12,8.27,8.21,0.06,8.25,8.21,0.04
DIV_40,13,8.26,8.22,0.04,8.26,8.22,0.04
DIV_40,14,8.26,8.21,0.04,8.27,8.22,0.04
DIV_40,15,8.27,8.23,0.04,8.26,8.22,0.04
DIV_40,16,8.27,8.22,0.05,8.27,8.22,0.04
DIV_40,17,8.27,8.22,0.04,8.26,8.22,0.04
DIV_40,18,8.25,8.19,0.06,8.28,8.22,0.05
DIV_40,19,8.25,8.20,0.04,8.25,8.21,0.03
DIV_45,0,8.49,8.43,0.05,8.49,8.43,0.05
DIV_45,1,8.48,8.43,0.04,8.48,8.43,0.05
DIV_45,2,8.48,8.43,0.04,8.47,8.43,0.04
DIV_45,3,8.49,8.44,0.04,8.48,8.42,0.05
DIV_45,4,8.51,8.45,0.05,8.49,8.44,0.05
DIV_45,5,8.49,8.44,0.04,8.48,8.43,0.05
DIV_45,6,8.48,8.44,0.04,8.48,8.41,0.06
DIV_45,7,8.48,8.43,0.05,8.48,8.43,0.05
DIV_45,8,8.48,8.43,0.05,8.48,8.44,0.04
DIV_45,9,8.48,8.42,0.05,8.48,8.44,0.03
DIV_45,10,8.64,8.58,0.05,8.51,8.46,0.04
DIV_45,11,8.50,8.45,0.05,8.47,8.43,0.04
DIV_45,12,8.48,8.43,0.04,8.47,8.41,0.05
DIV_45,13,8.49,8.44,0.04,8.48,8.44,0.03
DIV_45,14,8.49,8.43,0.05,8.47,8.42,0.04
DIV_45,15,8.47,8.43,0.04,8.47,8.44,0.03
DIV_45,16,8.47,8.43,0.04,8.48,8.42,0.05
DIV_45,17,8.47,8.42,0.05,8.46,8.41,0.04
DIV_45,18,8.47,8.42,0.04,8.48,8.42,0.06
DIV_45,19,8.47,8.42,0.05,8.48,8.44,0.04
DIV_5,0,6.29,6.22,0.06,6.29,6.24,0.04
DIV_5,1,6.32,6.27,0.05,6.30,6.25,0.04
DIV_5,2,6.30,6.25,0.05,6.29,6.24,0.04
DIV_5,3,6.28,6.25,0.03,6.27,6.22,0.05
DIV_5,4,6.30,6.25,0.04,6.29,6.25,0.03
DIV_5,5,6.29,6.24,0.04,6.28,6.23,0.05
DIV_5,6,6.28,6.23,0.04,6.27,6.21,0.05
DIV_5,7,6.29,6.24,0.04,6.33,6.27,0.05
DIV_5,8,6.30,6.26,0.04,6.29,6.25,0.04
DIV_5,9,6.28,6.23,0.05,6.28,6.23,0.04
DIV_5,10,6.30,6.25,0.05,6.29,6.25,0.04
DIV_5,11,6.30,6.25,0.04,6.32,6.27,0.04
DIV_5,12,6.29,6.25,0.03,6.28,6.23,0.05
DIV_5,13,6.28,6.21,0.06,6.27,6.21,0.05
DIV_5,14,6.30,6.25,0.05,6.31,6.26,0.05
DIV_5,15,6.28,6.24,0.03,6.29,6.25,0.04
DIV_5,16,6.30,6.25,0.04,6.29,6.23,0.05
DIV_5,17,6.29,6.23,0.05,6.28,6.22,0.05
DIV_5,18,6.29,6.23,0.05,6.31,6.25,0.05
DIV_5,19,6.28,6.22,0.05,6.30,6.24,0.05
DIV_10,0,6.63,6.59,0.03,6.60,6.57,0.03
DIV_10,1,6.62,6.57,0.04,6.59,6.54,0.04
DIV_10,2,6.61,6.56,0.04,6.62,6.57,0.05
DIV_10,3,6.62,6.56,0.05,6.62,6.56,0.05
DIV_10,4,6.59,6.55,0.04,6.60,6.56,0.03
DIV_10,5,6.63,6.58,0.04,6.61,6.56,0.05
DIV_10,6,6.60,6.56,0.03,6.62,6.58,0.03
DIV_10,7,6.66,6.60,0.05,6.60,6.56,0.03
DIV_10,8,6.61,6.55,0.05,6.61,6.56,0.04
DIV_10,9,6.61,6.56,0.04,6.61,6.57,0.03
DIV_10,10,6.65,6.60,0.05,6.63,6.58,0.04
DIV_10,11,6.65,6.60,0.04,6.61,6.56,0.04
DIV_10,12,6.63,6.59,0.04,6.60,6.55,0.04
DIV_10,13,6.64,6.59,0.05,6.62,6.57,0.05
DIV_10,14,6.60,6.54,0.05,6.62,6.57,0.04
DIV_10,15,6.61,6.56,0.05,6.63,6.58,0.04
DIV_10,16,6.60,6.56,0.03,6.59,6.53,0.05
DIV_10,17,6.64,6.59,0.05,6.61,6.55,0.05
DIV_10,18,6.63,6.58,0.05,6.60,6.57,0.03
DIV_10,19,6.62,6.57,0.05,6.60,6.54,0.05
DIV_25,0,7.38,7.31,0.06,7.40,7.36,0.03
DIV_25,1,7.38,7.33,0.05,7.38,7.33,0.04
DIV_25,2,7.43,7.38,0.04,7.37,7.33,0.04
DIV_25,3,7.38,7.32,0.05,7.37,7.32,0.04
DIV_25,4,7.38,7.34,0.03,7.41,7.35,0.05
DIV_25,5,7.39,7.35,0.04,7.38,7.34,0.03
DIV_25,6,7.39,7.34,0.05,7.39,7.33,0.06
DIV_25,7,7.38,7.33,0.05,7.37,7.32,0.04
DIV_25,8,7.39,7.34,0.05,7.42,7.34,0.05
DIV_25,9,7.39,7.35,0.03,7.39,7.33,0.05
DIV_25,10,7.39,7.34,0.05,7.38,7.33,0.05
DIV_25,11,7.40,7.36,0.04,7.37,7.32,0.04
DIV_25,12,7.41,7.37,0.03,7.39,7.35,0.04
DIV_25,13,7.37,7.32,0.04,7.39,7.35,0.03
DIV_25,14,7.39,7.34,0.05,7.37,7.32,0.05
DIV_25,15,7.37,7.32,0.05,7.38,7.32,0.06
DIV_25,16,7.41,7.36,0.04,7.38,7.32,0.05
DIV_25,17,7.40,7.35,0.05,7.46,7.41,0.05
DIV_25,18,7.38,7.34,0.04,7.38,7.35,0.02
DIV_25,19,7.40,7.34,0.06,7.38,7.31,0.06
DIV_15,0,6.82,6.78,0.04,6.83,6.78,0.05
DIV_15,1,6.86,6.80,0.05,6.83,6.77,0.05
DIV_15,2,6.82,6.78,0.04,6.85,6.81,0.04
DIV_15,3,6.86,6.83,0.02,6.82,6.75,0.06
DIV_15,4,6.85,6.79,0.05,6.85,6.79,0.05
DIV_15,5,6.83,6.79,0.03,6.82,6.77,0.04
DIV_15,6,6.87,6.82,0.04,6.82,6.76,0.06
DIV_15,7,6.82,6.77,0.04,6.90,6.82,0.05
DIV_15,8,6.83,6.77,0.05,6.82,6.78,0.04
DIV_15,9,6.83,6.78,0.05,6.83,6.78,0.04
DIV_15,10,6.83,6.77,0.05,6.82,6.77,0.05
DIV_15,11,6.84,6.79,0.05,6.86,6.82,0.04
DIV_15,12,6.82,6.79,0.03,6.85,6.80,0.04
DIV_15,13,6.82,6.78,0.03,6.83,6.76,0.06
DIV_15,14,6.81,6.76,0.05,6.81,6.76,0.04
DIV_15,15,6.82,6.76,0.05,6.83,6.79,0.03
DIV_15,16,6.83,6.77,0.05,6.83,6.79,0.04
DIV_15,17,6.82,6.76,0.06,6.83,6.77,0.05
DIV_15,18,6.84,6.79,0.04,6.84,6.78,0.05
DIV_15,19,6.84,6.79,0.04,6.82,6.76,0.05
DIV_35,0,7.93,7.89,0.04,7.95,7.90,0.04
DIV_35,1,7.97,7.92,0.04,7.94,7.88,0.05
DIV_35,2,7.93,7.89,0.04,7.95,7.89,0.05
DIV_35,3,7.94,7.90,0.03,7.94,7.89,0.04
DIV_35,4,7.94,7.89,0.04,7.96,7.91,0.05
DIV_35,5,7.93,7.90,0.03,7.95,7.90,0.04
DIV_35,6,7.95,7.89,0.05,7.96,7.90,0.05
DIV_35,7,7.93,7.88,0.05,7.95,7.90,0.04
DIV_35,8,7.94,7.90,0.03,7.94,7.90,0.03
DIV_35,9,7.95,7.91,0.04,7.97,7.94,0.02
DIV_35,10,7.96,7.93,0.03,7.94,7.88,0.05
DIV_35,11,7.96,7.92,0.04,7.95,7.88,0.06
DIV_35,12,7.94,7.90,0.04,7.94,7.89,0.05
DIV_35,13,7.93,7.89,0.04,7.97,7.91,0.05
DIV_35,14,7.92,7.87,0.05,7.97,7.93,0.04
DIV_35,15,7.97,7.92,0.04,7.94,7.89,0.05
DIV_35,16,7.95,7.89,0.05,7.95,7.89,0.05
DIV_35,17,7.94,7.90,0.04,7.96,7.91,0.04
DIV_35,18,7.97,7.92,0.04,7.96,7.92,0.04
DIV_35,19,7.93,7.90,0.03,7.97,7.90,0.06
DIV_20,0,7.18,7.13,0.04,7.16,7.11,0.04
DIV_20,1,7.17,7.12,0.04,7.16,7.10,0.06
DIV_20,2,7.18,7.12,0.05,7.17,7.11,0.06
DIV_20,3,7.17,7.10,0.06,7.16,7.12,0.04
DIV_20,4,7.17,7.12,0.05,7.18,7.13,0.05
DIV_20,5,7.17,7.12,0.04,7.17,7.11,0.05
DIV_20,6,7.19,7.14,0.04,7.21,7.17,0.03
DIV_20,7,7.18,7.12,0.05,7.19,7.14,0.04
DIV_20,8,7.19,7.15,0.04,7.17,7.12,0.04
DIV_20,9,7.17,7.11,0.05,7.17,7.13,0.04
DIV_20,10,7.16,7.10,0.06,7.19,7.13,0.05
DIV_20,11,7.19,7.14,0.04,7.16,7.12,0.04
DIV_20,12,7.17,7.11,0.05,7.19,7.15,0.03
DIV_20,13,7.18,7.13,0.04,7.18,7.13,0.05
DIV_20,14,7.19,7.14,0.05,7.17,7.13,0.04
DIV_20,15,7.19,7.13,0.05,7.17,7.12,0.05
DIV_20,16,7.17,7.13,0.04,7.17,7.12,0.05
DIV_20,17,7.17,7.13,0.04,7.16,7.12,0.04
DIV_20,18,7.17,7.12,0.05,7.24,7.19,0.05
DIV_20,19,7.18,7.13,0.04,7.18,7.13,0.04
DIV_0,0,6.05,6.00,0.04,6.05,6.01,0.03
DIV_0,1,6.06,6.01,0.04,6.06,6.01,0.05
DIV_0,2,6.05,5.99,0.05,6.06,6.00,0.05
DIV_0,3,6.07,6.02,0.04,6.04,5.99,0.04
DIV_0,4,6.07,6.02,0.04,6.05,6.00,0.04
DIV_0,5,6.05,6.01,0.04,6.04,6.00,0.04
DIV_0,6,6.06,6.02,0.04,6.05,5.99,0.06
DIV_0,7,6.06,6.02,0.04,6.06,6.02,0.03
DIV_0,8,6.06,6.00,0.05,6.03,5.97,0.05
DIV_0,9,6.04,6.00,0.04,6.06,6.00,0.05
DIV_0,10,6.07,6.02,0.04,6.05,5.99,0.05
DIV_0,11,6.05,6.00,0.05,6.05,6.02,0.03
DIV_0,12,6.06,6.01,0.04,6.08,6.01,0.03
DIV_0,13,6.05,5.99,0.05,6.05,5.98,0.05
DIV_0,14,6.06,6.02,0.04,6.05,6.00,0.05
DIV_0,15,6.05,6.00,0.05,6.06,6.01,0.04
DIV_0,16,6.04,6.00,0.04,6.06,6.01,0.05
DIV_0,17,6.06,5.99,0.06,6.05,6.00,0.05
DIV_0,18,6.06,6.01,0.05,6.06,6.01,0.04
DIV_0,19,6.06,6.00,0.05,6.04,5.98,0.05
DIV_50,0,8.81,8.76,0.05,8.80,8.75,0.05
DIV_50,1,8.81,8.77,0.03,8.80,8.75,0.04
DIV_50,2,8.80,8.74,0.06,8.79,8.74,0.05
DIV_50,3,8.80,8.76,0.04,8.81,8.76,0.05
DIV_50,4,8.79,8.73,0.05,8.80,8.76,0.04
DIV_50,5,8.81,8.77,0.04,8.81,8.76,0.05
DIV_50,6,8.77,8.72,0.04,8.81,8.76,0.04
DIV_50,7,8.80,8.74,0.05,8.79,8.74,0.04
DIV_50,8,8.79,8.75,0.04,8.79,8.73,0.06
DIV_50,9,8.79,8.74,0.04,8.80,8.76,0.04
DIV_50,10,8.79,8.74,0.04,8.82,8.76,0.04
DIV_50,11,8.81,8.77,0.04,8.79,8.73,0.06
DIV_50,12,8.82,8.76,0.05,8.78,8.74,0.04
DIV_50,13,8.80,8.75,0.04,8.80,8.75,0.05
DIV_50,14,8.78,8.73,0.04,8.78,8.73,0.05
DIV_50,15,8.80,8.73,0.05,8.79,8.74,0.04
DIV_50,16,8.80,8.75,0.04,8.80,8.75,0.05
DIV_50,17,8.80,8.76,0.04,8.80,8.77,0.03
DIV_50,18,8.80,8.75,0.05,8.81,8.76,0.05
DIV_50,19,8.82,8.77,0.04,8.79,8.73,0.05
DIV_30,0,7.70,7.67,0.02,7.68,7.63,0.05
DIV_30,1,7.70,7.64,0.06,7.69,7.63,0.06
DIV_30,2,7.71,7.66,0.05,7.68,7.63,0.05
DIV_30,3,7.71,7.66,0.05,7.81,7.75,0.05
DIV_30,4,7.68,7.63,0.05,7.69,7.63,0.06
DIV_30,5,7.70,7.64,0.05,7.69,7.64,0.05
DIV_30,6,7.69,7.63,0.05,7.69,7.62,0.07
DIV_30,7,7.68,7.63,0.04,7.68,7.63,0.04
DIV_30,8,7.69,7.64,0.04,7.68,7.64,0.04
DIV_30,9,7.69,7.65,0.03,7.70,7.64,0.05
